tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query
2011304796901556370,@trevor_hun_pixe,2026-01-14T05:10:06.000Z,"After-hours biotech rally shows momentum shift.

$ARGX among names moving on clinical & financial updates.

Risk management remains key in this volatile sector.

#Biotech #Stocks",0,0,0,"#Biotech,#Stocks",,https://x.com/trevor_hun_pixe/status/2011304796901556370,broadened_finance_v1
2011304788668064099,@CNBCTV18News,2026-01-14T05:10:04.000Z,"""Looking for the next AU Bank?""
@Raamdeo
 says follow India’s savings. With $100 trillion set to flow into capital markets, opportunities are aplenty beyond lending - in asset & wealth management!
@_prashantnair
 #StockMarket #Nifty #BankNifty 
@aubankindia",0,0,0,"#StockMarket,#Nifty,#BankNifty","@Raamdeo,@_prashantnair,@aubankindia",https://x.com/CNBCTV18News/status/2011304788668064099,broadened_finance_v1
2011304754895622567,@pparagp,2026-01-14T05:09:56.000Z,BADE BADE FUND HOUSE AND FII LARGE CAP KE 10 TO 15 SHARES MAIN DAILY UP AND DOWN KARKE NIFTY KO TRADING RANGE MAIN HI RAKHTE HAI. YESTERDAY ICICIBANK UP TODAY DOWN. WAISE HI HUL HDFC INFY TCS EK DIN UPPER NEXT DAY DOWN ONLY DOING TRADING.,0,0,0,,,https://x.com/pparagp/status/2011304754895622567,broadened_finance_v1
2011304718015086818,@ManishKrYadav15,2026-01-14T05:09:47.000Z,"Indian Stock Market Opening - Jan 14, 2026

 Sensex: 83,358.54 (-269 pts)
 Nifty 50: 25,648.55 (-84 pts)

 Gainers: Infosys, ICICI Bank, NTPC, HCL Tech
 Losers: Asian Paints, TCS, IndiGo, Power Grid

Mixed global cues weigh on markets

#ShareMarket #IndianStocks",0,0,0,"#ShareMarket,#IndianStocks",,https://x.com/ManishKrYadav15/status/2011304718015086818,broadened_finance_v1
2011304696301121753,@stocks_advisor_,2026-01-14T05:09:42.000Z,"Focus on Ion exchange 

CMP: 345

#Nifty 
#ionexchange",0,0,0,"#Nifty,#ionexchange",,https://x.com/stocks_advisor_/status/2011304696301121753,broadened_finance_v1
2011304691599360102,@rakekmr1,2026-01-14T05:09:41.000Z,but i will take risk to hold till 12 pm as no SL as today is expiry of sensex..,1,0,1,,,https://x.com/rakekmr1/status/2011304691599360102,broadened_finance_v1
2011304685395984546,@nilesh_tra50734,2026-01-14T05:09:39.000Z,#sensex ce jackpot,1,0,0,#sensex,,https://x.com/nilesh_tra50734/status/2011304685395984546,broadened_finance_v1
2011304683915055259,@tradeife5,2026-01-14T05:09:39.000Z,"#NIFTY Observation
1. For now, Nifty is weak and has broken the 25750 level.
2. It is now trading in the same zone, with strong resistance at 24900.
3. In the 15-minute chart, if Nifty sustains above 25550, takes support there, and doesn't violate the 12 Jan low, we can see",0,0,0,#NIFTY,,https://x.com/tradeife5/status/2011304683915055259,broadened_finance_v1
2011304675975512479,@InvGurInd,2026-01-14T05:09:37.000Z,"India`s ICICI Lombard posts lower quarterly profit as commissions, employee costs rise
investmentguruindia.com/newsdetail/ind
…
@ICICIBank
 #India #InsuranceSector #StockMarket #ICICILombardGeneralInsuranceCompanyLtd #Investmentguruindia",0,0,0,"#India,#InsuranceSector,#StockMarket,#ICICILombardGeneralInsuranceCompanyLtd,#Investmentguruindia",@ICICIBank,https://x.com/InvGurInd/status/2011304675975512479,broadened_finance_v1
2011304674331410498,@nice_miyuki1988,2026-01-14T05:09:37.000Z,,0,0,0,,,https://x.com/nice_miyuki1988/status/2011304674331410498,broadened_finance_v1
2011304650839114110,@Monu_Rawat_,2026-01-14T05:09:31.000Z,Banknifty seen the full target but loss booked...,0,0,0,,,https://x.com/Monu_Rawat_/status/2011304650839114110,broadened_finance_v1
2011304639048610053,@SakalMediaNews,2026-01-14T05:09:28.000Z,"सेन्सेक्स-निफ्टी लाल रंगात; IT शेअर्सवर दबाव; मात्र ICICI आणि हिंदुस्तान झिंक चर्चेत 
#StockMarketToday #SensexNifty #ICICI #HindustanZinc",0,0,0,"#StockMarketToday,#SensexNifty,#ICICI,#HindustanZinc",,https://x.com/SakalMediaNews/status/2011304639048610053,broadened_finance_v1
2011304616856871304,@HadaiChan,2026-01-14T05:09:23.000Z,"It’s a fun show to watch - not as plot heavy as Hazbin. I agree, Vaggi really gets treated rather poorly imo. She reminds me a lot of Pearl in Steven Universe if she had ended up with Rose Quartz. It doesn’t help that Nifty isn’t treated as a serious character lol",0,0,0,,,https://x.com/HadaiChan/status/2011304616856871304,broadened_finance_v1
2011304571084345765,@SajeevSNair6,2026-01-14T05:09:12.000Z,"#nifty #banknifty #giftnifty

There is No trade Time! for good Reason",0,0,0,"#nifty,#banknifty,#giftnifty",,https://x.com/SajeevSNair6/status/2011304571084345765,broadened_finance_v1
2011304552390381665,@NiftyTrades_VK,2026-01-14T05:09:08.000Z,watch for #nifty,1,0,0,#nifty,,https://x.com/NiftyTrades_VK/status/2011304552390381665,broadened_finance_v1
2011304514067009618,@Monu_Rawat_,2026-01-14T05:08:59.000Z,Sensex seen the target but loss booked...,0,0,0,,,https://x.com/Monu_Rawat_/status/2011304514067009618,broadened_finance_v1
2011304451114746113,@CNBC_Awaaz,2026-01-14T05:08:44.000Z,"CNBC-आवाज के Birthday Celebration में बाजार के बड़े दिग्गज MOFSL के चेयरमैन रामदेव और BSE के मेंबर रमेश दमानी के  निवेश के मंत्र 
@_anujsinghal
 @Raamdeo
 #RameshDamani #StockMarket #21YearsOfCNBCAwaaz #HindiBusinessKiSabseBadiAwaaz",0,0,0,"#RameshDamani,#StockMarket,#21YearsOfCNBCAwaaz,#HindiBusinessKiSabseBadiAwaaz","@_anujsinghal,@Raamdeo",https://x.com/CNBC_Awaaz/status/2011304451114746113,broadened_finance_v1
2011304415010177529,@ganesh_trades,2026-01-14T05:08:35.000Z,Trade opportunity active #Sensex,0,0,0,#Sensex,,https://x.com/ganesh_trades/status/2011304415010177529,broadened_finance_v1
2011304389718524223,@LightningBullz,2026-01-14T05:08:29.000Z,Decoding nifty ka chutiyapa !!!,0,0,0,,,https://x.com/LightningBullz/status/2011304389718524223,broadened_finance_v1
2011304388619358683,@Marketsmojo,2026-01-14T05:08:29.000Z,"Markets Open Negative | Only 2 of 12 Indices Positive

 SENSEX: 83,447 (-181 | -0.22%)
 NIFTY: 25,720 (-13 | -0.05%)

Top Losers:
- BSE IT: -0.67%
- AUTO: -0.49%
- MIDCAP: -0.37%

 Only Green:
- NIFTYSMALL: +0.35%

IT & Auto dragging markets today 

#StockMarket",0,0,0,#StockMarket,,https://x.com/Marketsmojo/status/2011304388619358683,broadened_finance_v1
2011304375197880574,@BusinessTimesIn,2026-01-14T05:08:25.000Z,"Sensex Today | Rupee turns positive.

₹ Rupee erases early losses, trades higher at 90.13/$ 
Moves up from previous close of 90.18 as sentiment improves 

#Sensex #Rupee #Forex #BTMarkets",0,0,1,"#Sensex,#Rupee,#Forex,#BTMarkets",,https://x.com/BusinessTimesIn/status/2011304375197880574,broadened_finance_v1
2011304341404274701,@Meenaks08648057,2026-01-14T05:08:17.000Z,"Brace for volatility!
Today is Sensex expiry. Big moves can come anytime on either side. Stay alert.
#SensexExpiry #Marketvolatility",0,0,0,"#SensexExpiry,#Marketvolatility",,https://x.com/Meenaks08648057/status/2011304341404274701,broadened_finance_v1
2011304310286794935,@AnilSinghvi_,2026-01-14T05:08:10.000Z,"Metal Sector में आया है तेजी का तूफान...

ऐसे में कौन से Share संभालेंगे तेजी की कमान...

देखिए वो एक Share जो कर सकता है कमाल...

आप भी बताइए क्या है आपका खयाल...

#MetalStocks #MetalSector #StockMarket #Trading #Investing 
@ZeeBusiness",7,2,1,"#MetalStocks,#MetalSector,#StockMarket,#Trading,#Investing",@ZeeBusiness,https://x.com/AnilSinghvi_/status/2011304310286794935,broadened_finance_v1
2011304275486589073,@Rajnishkum6666,2026-01-14T05:08:02.000Z,"Who bears than all positions sell its today 

Today  Anylises of Nifty total market index 

Bullish above 13227 bearish below 13133

RANGE = ( 13109 to 13250 )
          
    S1=13062        R1=13297
           
     S2=12874         R2=13485.",0,0,0,,,https://x.com/Rajnishkum6666/status/2011304275486589073,broadened_finance_v1
2011304147203899848,@CNBCTV18News,2026-01-14T05:07:31.000Z,"Sanjay Agarwal makes a bold call: AU Bank doesn’t want to be the next HDFC Bank - it wants to be bigger!

Tells 
@Raamdeo
 & 
@_prashantnair
 that technology & AI compress the effort needed to build scale.

#StockMarket #Nifty #BankNifty 
@aubankindia",0,0,0,"#StockMarket,#Nifty,#BankNifty","@Raamdeo,@_prashantnair,@aubankindia",https://x.com/CNBCTV18News/status/2011304147203899848,broadened_finance_v1
2011304131273900122,@pjha2000,2026-01-14T05:07:27.000Z,"#StockMarket of India is shi*ttest market of this world. 
Pure Manipulative.

Never seen anywhere in this world as garbage Market like this.

Enough is Enough Indian Govt.

#StockMarketIndia #stockmarketscam",0,0,0,"#StockMarket,#StockMarketIndia,#stockmarketscam",,https://x.com/pjha2000/status/2011304131273900122,broadened_finance_v1
2011304075279941680,@pparagp,2026-01-14T05:07:14.000Z,KYU HUA TRADE DEAL KI MEETING KA SERGIO SIR NE 2DAYS BACK BAHUT JOR MAIN ANNOUNCEMENT KIYA THA KI FROM TOMORROW AGAIN TRADE DEAL MEETING START OR MARKET 250 POINTS NEGATIVE MAIN SE 100 POINTS NIFTY PLUS CLOSE AAYE THI. MATLAB UNKE KOI USA FUND KO UPPER MAIN SALE KARNA BAKI THA.,0,0,1,,,https://x.com/pparagp/status/2011304075279941680,broadened_finance_v1
2011304051481477293,@OMJAILAKSHMINAH,2026-01-14T05:07:08.000Z,"Should  SENSEX  83,700 CEs cross  18,900 immediately and beautifully saying beautiful Namaste India     ?",0,1,0,,,https://x.com/OMJAILAKSHMINAH/status/2011304051481477293,broadened_finance_v1
2011304043776467277,@sshubhamdutt,2026-01-14T05:07:06.000Z,Any celerity on Nifty ??,0,0,0,,,https://x.com/sshubhamdutt/status/2011304043776467277,broadened_finance_v1
2011304012562514062,@NiftyTrades_VK,2026-01-14T05:06:59.000Z,lets do this #banknifty,0,0,0,#banknifty,,https://x.com/NiftyTrades_VK/status/2011304012562514062,broadened_finance_v1
2011303894434095610,@CNBCTV18News,2026-01-14T05:06:31.000Z,"""How do you spot a great bank early?""
@Raamdeo
 tells 
@_prashantnair
 that many tried to be the next HDFC Bank. AU Bank had what most didn’t - tight operations, discipline, zero unsecured excess & a massive credit runway!

#StockMarket #Nifty #BankNifty",1,0,0,"#StockMarket,#Nifty,#BankNifty","@Raamdeo,@_prashantnair",https://x.com/CNBCTV18News/status/2011303894434095610,broadened_finance_v1
2011303870392389807,@samvidth,2026-01-14T05:06:25.000Z,"Is it advised to invest in copper and other metals 
If means then where we can invest either ETF or US market or physical??
#copper #StockMarket #sharemarket #Commodities #GOLD #Silver",0,0,0,"#copper,#StockMarket,#sharemarket,#Commodities,#GOLD,#Silver",,https://x.com/samvidth/status/2011303870392389807,broadened_finance_v1
2011303820027105638,@PriceTimeTrade,2026-01-14T05:06:13.000Z,"#MCX JAN 2300 CE 

 First Target Hit! 83 

#StockMarket #Trading",1,0,0,"#MCX,#StockMarket,#Trading",,https://x.com/PriceTimeTrade/status/2011303820027105638,broadened_finance_v1
2011303782374916228,@ibrahim__o8,2026-01-14T05:06:04.000Z,"أسعد الله صباحكم بالخير والسرور.. 
لنستمر بالتعلم 

Let’s keep learning 
ارتداد من نفس المستوى مرتين من الاسفل  
ارتداد مقاومه مرتين من الأعلى  
Double bottom 
Double top 
 
#StockMarket",0,0,0,#StockMarket,,https://x.com/ibrahim__o8/status/2011303782374916228,broadened_finance_v1
2011303745385349327,@BusinessTimesIn,2026-01-14T05:05:55.000Z,"Sensex Today | Nuvama bullish on Vedanta

$VEDL jumps 5% to ₹669 after Nuvama raises target to ₹806 
Buy rating retained; demerger, strong metals cycle key triggers 

Stock hits fresh 52W high

#Sensex #MetalStocks #BrokerCall #BTMarkets",0,0,1,"#Sensex,#MetalStocks,#BrokerCall,#BTMarkets",,https://x.com/BusinessTimesIn/status/2011303745385349327,broadened_finance_v1
2011303744848478434,@sagarthakkar189,2026-01-14T05:05:55.000Z,"आपकी बात बिल्कुल सही है। SENSEX की Weekly Expiry (शुक्रवार) अपनी अत्यधिक वोलैटिलिटी (Volatility) के लिए जानी जाती है। इसके पीछे मुख्य कारण यह है कि इसके लॉट साइज और इंडेक्स की वैल्यू काफी बड़ी है, जिससे प्रीमियम में बहुत तेजी से उतार-चढ़ाव आता है।
अगर आप इस Wild Move को मैनेज",1,0,0,,,https://x.com/sagarthakkar189/status/2011303744848478434,broadened_finance_v1
2011303538631303314,@IndiaBottomline,2026-01-14T05:05:06.000Z,"𝗥𝗲𝗹𝗶𝗮𝗻𝗰𝗲 𝗜𝗻𝗱𝘂𝘀𝘁𝗿𝗶𝗲𝘀 𝗵𝗶𝘁 𝘄𝗶𝘁𝗵 𝗮 𝗺𝗮𝘀𝘀𝗶𝘃𝗲 ₹𝟭.𝟰 𝗹𝗮𝗸𝗵 𝗰𝗿𝗼𝗿𝗲 𝗺𝗮𝗿𝗸𝗲𝘁 𝗰𝗮𝗽 𝘀𝗵𝗼𝗰𝗸 𝗶𝗻 𝗲𝗮𝗿𝗹𝘆 𝟮𝟬𝟮𝟲! 

Shares down 7% YTD after a stellar 29% rally in 2025  brutal New Year selloff dragging Nifty too.

Key triggers:-

•",0,0,0,,,https://x.com/IndiaBottomline/status/2011303538631303314,broadened_finance_v1
2011303493337043026,@ChartingG,2026-01-14T05:04:55.000Z,"2 kujli trades

#Nifty50 3/4 from 118+ to 140+ with stops 104 25750P

#Sensex 3/4 from 110+ to 210+ with stops DL 83500P",6,0,0,"#Nifty50,#Sensex",,https://x.com/ChartingG/status/2011303493337043026,broadened_finance_v1
2011303445408665839,@StockTickerZone,2026-01-14T05:04:44.000Z,"$ZBAI Aug Volume: How ZBAI stock reacts to inflationary pressures - Swing Trade & Detailed Earnings Play Alerts - 
moha.gov.vn #stocks #news",0,0,0,"#stocks,#news",,https://x.com/StockTickerZone/status/2011303445408665839,broadened_finance_v1
2011303422650388671,@Khyati_Shah25,2026-01-14T05:04:38.000Z,"#Cantabil trade taken With 3.4% stop loss, trade was possible here as good candle appeared as explained in below post.
x.com/i/status/20078
…

#StockMarket #Nifty",1,0,0,"#Cantabil,#StockMarket,#Nifty",,https://x.com/Khyati_Shah25/status/2011303422650388671,broadened_finance_v1
2011303419919941998,@TNNavbharat,2026-01-14T05:04:38.000Z,"#Stocks in News: ओला इलेक्ट्रिक, टाटा मोटर्स और समेत इन 12 शेयरों पर रखें नजर, खबरों के दम पर फोकस में रहेंगे 

#Business  #TataMotors",0,0,0,"#Stocks,#Business,#TataMotors",,https://x.com/TNNavbharat/status/2011303419919941998,broadened_finance_v1
2011303390945616007,@analyticsinme,2026-01-14T05:04:31.000Z,"𝐒𝐭𝐨𝐜𝐤 𝐌𝐚𝐫𝐤𝐞𝐭 𝐔𝐩𝐝𝐚𝐭𝐞: 𝐍𝐢𝐟𝐭𝐲 𝟓𝟎, 𝐒𝐞𝐧𝐬𝐞𝐱 𝐋𝐢𝐤𝐞𝐥𝐲 𝐭𝐨 𝐎𝐩𝐞𝐧 𝐋𝐨𝐰𝐞𝐫 𝐨𝐧 𝐉𝐚𝐧𝐮𝐚𝐫𝐲 𝟏𝟒 𝐀𝐦𝐢𝐝 𝐑𝐚𝐧𝐠𝐞-𝐁𝐨𝐮𝐧𝐝 𝐒𝐞𝐭𝐮𝐩
 
Indian markets may open lower on January 14 as Gift Nifty signals early weakness. Nifty 50 and Sensex",0,0,0,,,https://x.com/analyticsinme/status/2011303390945616007,broadened_finance_v1
2011303315888599173,@ETNOWlive,2026-01-14T05:04:13.000Z,"#StockInNews | Piramal Finance: Secures $350 Mn from IFC and Asian Development Bank

#PIRAMALFIN #StockMarket",1,0,0,"#StockInNews,#PIRAMALFIN,#StockMarket",,https://x.com/ETNOWlive/status/2011303315888599173,broadened_finance_v1
2011303281545621961,@skg_kol,2026-01-14T05:04:05.000Z,Nifty ki full fledged thukaai ho toh mazaa aaye. Covid,0,0,0,,,https://x.com/skg_kol/status/2011303281545621961,broadened_finance_v1
2011303138670887061,@gupt41540,2026-01-14T05:03:31.000Z,"Can MCX copper buy 1321 range for 1340??
#nifty #gold #silver",0,0,0,"#nifty,#gold,#silver",,https://x.com/gupt41540/status/2011303138670887061,broadened_finance_v1
2011303061550219704,@mpenurkar,2026-01-14T05:03:12.000Z,"As of now Tariff resolution sort within coming 2 days
Tariffs not clarify those days market discount day by day & it's bad for investors
Then panic selling come & index not hold support level
Hope something come for Tariff
Clarity mustbe showup
#GIFTNIFTY #Nifty #NiftyBank",0,0,0,"#GIFTNIFTY,#Nifty,#NiftyBank",,https://x.com/mpenurkar/status/2011303061550219704,broadened_finance_v1
2011303047964532786,@FullPortJ,2026-01-14T05:03:09.000Z,Trump wants Greenland / China wants Taiwan #stockmarket #stockstobuy #wallstreetbets #trump #greenscreen,0,0,0,"#stockmarket,#stockstobuy,#wallstreetbets,#trump,#greenscreen",,https://x.com/FullPortJ/status/2011303047964532786,broadened_finance_v1
2011303018860593417,@ColumbusKa93765,2026-01-14T05:03:02.000Z,"Consistency is the biggest myth in today's world .
Although I am a good trader but everytime my ego and indiscipline takes me deeper. 
This year whenever I try to go on a wrong way I look at my family and miraculously I comes back at the right place .#StockMarket #PropFirm",0,0,0,"#StockMarket,#PropFirm",,https://x.com/ColumbusKa93765/status/2011303018860593417,broadened_finance_v1
2011302992394465525,@lolyttalophe,2026-01-14T05:02:56.000Z,"2x candidate (February)

Jindalstel 1100 ce
Above 15 to 17
Stop loss- 5

Lot size- 625
Target- 25, 32, 70++

#nifty #optionbuying #silver #hindzinc #gold",0,0,0,"#nifty,#optionbuying,#silver,#hindzinc,#gold",,https://x.com/lolyttalophe/status/2011302992394465525,broadened_finance_v1
2011302917404590263,@rajesh_sabani,2026-01-14T05:02:38.000Z,"Even if we ignore Nifty ATH, the ratio is at 2 not coz of Nifty but due to Gold giving exponential return unlike in the past.",0,0,0,,,https://x.com/rajesh_sabani/status/2011302917404590263,broadened_finance_v1
2011302891282419892,@yiddisherx,2026-01-14T05:02:32.000Z,real memes will last forever nifty,0,0,1,,,https://x.com/yiddisherx/status/2011302891282419892,broadened_finance_v1
2011302858327793922,@iitabhi,2026-01-14T05:02:24.000Z,"#tatasteel 180 ce 2xxxx

4>>9

Join us 
t.me/vegacapitals

#Nifty",1,0,0,"#tatasteel,#Nifty",,https://x.com/iitabhi/status/2011302858327793922,broadened_finance_v1
2011302828757889331,@Rajnishkum6666,2026-01-14T05:02:17.000Z,Nifty total market index play today R2=13485 buy 13133/13109 and bullish above 13250,0,0,0,,,https://x.com/Rajnishkum6666/status/2011302828757889331,broadened_finance_v1
2011302796818030794,@NDTVProfitIndia,2026-01-14T05:02:09.000Z,"#BankOfMaharashtra Shares Pare Gains After Hitting 17-Month High After Q3 Results

Read more: 
shorturl.at/yrZ8U 
#StockMarket #ShareMarket",0,0,0,"#BankOfMaharashtra,#StockMarket,#ShareMarket",,https://x.com/NDTVProfitIndia/status/2011302796818030794,broadened_finance_v1
2011302795346059513,@TrendonomicsHD,2026-01-14T05:02:09.000Z,"#Nationalum 

Continues to Outperform  

Irrespective of what #Nifty is doing  

Power of High Relative Strength  
#Elliottwave
bit.ly/3BHBmuO Tap Like    

FOLLOW 
@TrendonomicsHD
 

#Trendonomics #StockMarketIndia 

PS: Not a Buy/Sell Recommendation",5,0,0,"#Nationalum,#Nifty,#Elliottwave,#Trendonomics,#StockMarketIndia",@TrendonomicsHD,https://x.com/TrendonomicsHD/status/2011302795346059513,broadened_finance_v1
2011302778044629332,@NiftyTrades_VK,2026-01-14T05:02:05.000Z,"#banknifty such large rsi bearish divergence 
rsi closing below 50 should start some freefall on daily charts

A kind of HnS too

#nifty",1,1,0,"#banknifty,#nifty",,https://x.com/NiftyTrades_VK/status/2011302778044629332,broadened_finance_v1
2011302729906298933,@grok,2026-01-14T05:01:53.000Z,"Your point makes sense—China's tighter margins could cool their rally and redirect capital to markets like India, especially with Hang Seng's strong ~70-80% gains vs. Nifty's ~20-25% since Jan '24. It might boost FII flows here, but global factors like US rates could influence.",0,0,0,,,https://x.com/grok/status/2011302729906298933,broadened_finance_v1
2011302715109109811,@WealthMentors01,2026-01-14T05:01:50.000Z,"Buy
VEDL@650ce
CMP: 35
TGT:  38- 40- 45
SL:     30
Option
Intraday+ BTST
#Nifty #Vedl #Nifty #Niftymetal #Tatasteel #Hindcopper #Hindzinc",0,0,0,"#Nifty,#Vedl,#Nifty,#Niftymetal,#Tatasteel,#Hindcopper,#Hindzinc",@650ce,https://x.com/WealthMentors01/status/2011302715109109811,broadened_finance_v1
2011302654182637947,@rohankhokar,2026-01-14T05:01:35.000Z,"INTRADAY MAX is now available
at regular pricing.

Accurate intraday levels
shared daily at 09:18 AM.

Trade with clarity.
Enter and exit with confidence.
Stay ahead of the majority.

Daily guidance provided
to help decode levels effectively.

#Nifty #NiftyBank #OptionsTrading",0,0,0,"#Nifty,#NiftyBank,#OptionsTrading",,https://x.com/rohankhokar/status/2011302654182637947,broadened_finance_v1
2011302624184951025,@VikramanC5009,2026-01-14T05:01:28.000Z,Gud morning bro nifty bro,0,0,0,,,https://x.com/VikramanC5009/status/2011302624184951025,broadened_finance_v1
2011302610171814364,@OMJAILAKSHMINAH,2026-01-14T05:01:25.000Z,"Should  SENSEX  83,700 CEs cross  1890 immediately and beautifully saying beautiful Namaste India     ?",0,1,0,,,https://x.com/OMJAILAKSHMINAH/status/2011302610171814364,broadened_finance_v1
2011302597244907637,@sensexbaba,2026-01-14T05:01:22.000Z,"Small correction in #NIFTY 20JAN26 25700 CE Support Level

Day Low is 115.70 and Our Sup Level is 116

Now change it to 112 and keep as intra/btst

cmp 128-129

**************

#NIFTY 20JAN26 25700 CE cmp 146-147

Sup 116

164-178-192-209+

186.85/115.70",0,0,0,"#NIFTY,#NIFTY",,https://x.com/sensexbaba/status/2011302597244907637,broadened_finance_v1
2011302578085380151,@burogunochikara,2026-01-14T05:01:17.000Z,"支離滅裂で大義名分もない解散・総選挙に突き進まねばならない事情は何か。
最大の問題は統一協会文書。
韓国で統一協会に対する刑事責任追及が行われている。
そこから重大資料が噴出。
自民党と統一協会の抜き差しならぬ関係が改めて暴露。

植草一秀の『知られざる真実』
x.gd/KyYR9",0,0,0,,,https://x.com/burogunochikara/status/2011302578085380151,broadened_finance_v1
2011302534099714287,@NiftyOptions,2026-01-14T05:01:06.000Z,Exit at 160. Cmp. Writing is seen in calls. #Nifty,1,0,0,#Nifty,,https://x.com/NiftyOptions/status/2011302534099714287,broadened_finance_v1
2011302529892827464,@Dhruvarya10,2026-01-14T05:01:05.000Z,"Nifty Sensex 
Bhai yeh dard rukega kab",0,0,0,,,https://x.com/Dhruvarya10/status/2011302529892827464,broadened_finance_v1
2011302498963960298,@MultibaggAIHQ,2026-01-14T05:00:58.000Z,"INDIA STOCKS OPEN LOWER; FIIS SELL, CRUDE STAYS HIGH. SENSEX DRIFTS LOWER BY 100+ POINTS, NIFTY TESTS 25,700 AS OILS WEIGH.",0,0,0,,,https://x.com/MultibaggAIHQ/status/2011302498963960298,broadened_finance_v1
2011302453711712482,@samvidth,2026-01-14T05:00:47.000Z,"Gold and silver in unstoppable  is there any chances of correction 
@theRealKiyosaki
 .
As of now I’m celebrating my profits in both
#Silver 
#GOLD 
#Nifty50",0,0,1,"#Silver,#GOLD,#Nifty50",@theRealKiyosaki,https://x.com/samvidth/status/2011302453711712482,broadened_finance_v1
2011302421813743833,@AccountNew36590,2026-01-14T05:00:40.000Z,"**Tweet 1 (Markets):** Indian markets slip early: Sensex drops 200+ pts, Nifty dips below 25,700 amid cautious trading. Global PMI signals slowing expansion at 52.0 in Dec '25, but muted inflation eyes rate cuts ahead. Bulls, stay positioned![2][3] #StockMarket",0,0,0,#StockMarket,,https://x.com/AccountNew36590/status/2011302421813743833,broadened_finance_v1
2011302390151213356,@mathrubhumieng,2026-01-14T05:00:32.000Z,"Stock markets shut on Jan 15 as BSE, NSE revise trading schedule for Maharashtra polls
#StockMarket #StockMarketIndia #BMCElections 
Read more at:",0,0,0,"#StockMarket,#StockMarketIndia,#BMCElections",,https://x.com/mathrubhumieng/status/2011302390151213356,broadened_finance_v1
