tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query
2011325018417074625,@Fincoins,2026-01-14T06:30:27.000Z,"Dalal Street bulls are just politely nudging the Nifty higher.

NIFTY 50: 25781.95 ▲ 49.65 (0.19%)
BANK NIFTY: 59640.45 ▲ 61.65 (0.1%)
SENSEX: 83708.41 ▲ 80.72 (0.1%)

#Nifty50 #Sensex #BankNifty #StockMarketIndia",0,0,0,"#Nifty50,#Sensex,#BankNifty,#StockMarketIndia",,https://x.com/Fincoins/status/2011325018417074625,Q1
2011324823885218014,@satishtheta,2026-01-14T06:29:41.000Z,"#Nifty50 

The day has arrived when NIFTY is outperforming the Pakistan stock market, staying green so far.",3,0,0,#Nifty50,,https://x.com/satishtheta/status/2011324823885218014,Q1
2011324338172280899,@VedicNifty,2026-01-14T06:27:45.000Z,"Update! 

#VedicNifty #Nifty #Nifty50 #BankNifty #IntradayTrading #DayTrading #PriceAction #OptionTrading #OptionsTrader #StockMarketIndia #NSE #Sensex #TechnicalAnalysis #TradingStrategy #Reliance #TataMotors #SBI #AdaniEnterprises #BajajFinance #MarketUpdates",0,0,0,"#VedicNifty,#Nifty,#Nifty50,#BankNifty,#IntradayTrading,#DayTrading,#PriceAction,#OptionTrading,#OptionsTrader,#StockMarketIndia,#NSE,#Sensex,#TechnicalAnalysis,#TradingStrategy,#Reliance,#TataMotors,#SBI,#AdaniEnterprises,#BajajFinance,#MarketUpdates",,https://x.com/VedicNifty/status/2011324338172280899,Q1
2011323998563680532,@ExpiryTrad20,2026-01-14T06:26:24.000Z,"Now, 25800 will be a crucial resistance….. once nifty breaks it. It can go into a full swing mode…… Also, keeping in mind today’s Sensex expiry, volatility will also be a factor.

#nifty #Nifty50 #sensex",2,1,0,"#nifty,#Nifty50,#sensex",,https://x.com/ExpiryTrad20/status/2011323998563680532,Q1
2011323583499489515,@carahuljain93,2026-01-14T06:24:45.000Z,"#Nifty 25781

Moving exactly as posted yesterday. This still looks like a bounce in 3 waves.

#Nifty50 #niftycrash #NiftyBank #nifty_ind_defence #NiftyRealty #NiftyRealty #NiftyMidcap #Nifty500 #TradingSignal #TradingSignals #StockMarketIndia #stockmarketcrash #StockMarket",1,1,0,"#Nifty,#Nifty50,#niftycrash,#NiftyBank,#nifty_ind_defence,#NiftyRealty,#NiftyRealty,#NiftyMidcap,#Nifty500,#TradingSignal,#TradingSignals,#StockMarketIndia,#stockmarketcrash,#StockMarket",,https://x.com/carahuljain93/status/2011323583499489515,Q1
2011323577392644269,@Astrokritesh,2026-01-14T06:24:44.000Z,"#Nifty 25700 call now at 190 
@Bijay_reborn
 @deepakshenoy
 @TraderHarneet
 @niftywizard
 

#Nifty50 #StockMarkets #Gold #CrudeOil #silversqueeze #OptionsTrading #StocksToBuy #Stock #stockmarket",0,0,0,"#Nifty,#Nifty50,#StockMarkets,#Gold,#CrudeOil,#silversqueeze,#OptionsTrading,#StocksToBuy,#Stock,#stockmarket","@Bijay_reborn,@deepakshenoy,@TraderHarneet,@niftywizard",https://x.com/Astrokritesh/status/2011323577392644269,Q1
2011323472899960945,@anandsh41201305,2026-01-14T06:24:19.000Z,"Sustaining below 25800 lead to 25753/715

#Nifty #Nifty50",0,0,0,"#Nifty,#Nifty50",,https://x.com/anandsh41201305/status/2011323472899960945,Q1
2011323431175012809,@indexfunda,2026-01-14T06:24:09.000Z,"तिळासारखी SIP छोटी,
पण गुळासारखा रिटर्न गोड!
———
तिळगुळ घ्या आणि गोड गोड बोला,

निफ्टी 50 घ्या आणि Compounding बोला ;) 
- मंगेश
#Nifty50 #MakarSankranti2026",0,0,0,"#Nifty50,#MakarSankranti2026",,https://x.com/indexfunda/status/2011323431175012809,Q1
2011323331698704413,@RD804011875,2026-01-14T06:23:45.000Z,"Current situation:  

1. Stocks = Record high 
2. Gold = Record high 
3. Silver = Record high 
4. Home Prices = Record high 
5. Copper = Record high 
6. US Debt = Record high 
Everything hits a record high. it's not a coincidence.  Fiat currencies are depreciating.

#Nifty50",0,0,0,#Nifty50,,https://x.com/RD804011875/status/2011323331698704413,Q1
2011322812120899645,@RD804011875,2026-01-14T06:21:41.000Z,"Time for #silver from $20-$30: 145 days   

Time for silver from $30-$40: 145 days   

Time for silver from $50-$60: 12 days   

Time for silver from $60-$70: 13 days   

Time for silver from $80-$90 15 days  

Time for silver from $90-$100? 

#Nifty50 #NiftyBank #StockMarket",0,0,0,"#silver,#Nifty50,#NiftyBank,#StockMarket",,https://x.com/RD804011875/status/2011322812120899645,Q1
2011322432637087746,@jainmitesh1985,2026-01-14T06:20:11.000Z,#Nifty50 25770-25790,7,0,1,#Nifty50,,https://x.com/jainmitesh1985/status/2011322432637087746,Q1
2011322190025933076,@BreakoutCharts8,2026-01-14T06:19:13.000Z,"LAURUS LABS 
From 1058 TO 1098.9

Follow for this type of free content 
On WhatsApp 
chat.whatsapp.com/HQeI6h4uwbAGP7
…

#oil #stockmarket #nifty50
#crudeoil #Q3Results #sensex
#Q3FY26 #stockmarketcrash 
#optionstrading #lauruslab",1,0,0,"#oil,#stockmarket,#nifty50,#crudeoil,#Q3Results,#sensex,#Q3FY26,#stockmarketcrash,#optionstrading,#lauruslab",,https://x.com/BreakoutCharts8/status/2011322190025933076,Q1
2011322061847982179,@kapildsrawat28,2026-01-14T06:18:42.000Z,"Trade idea
#nifty50 20 jan 26 26000 ce
#nifty50 20 jan 26 26950 ce . 
#optionbuying",0,0,0,"#nifty50,#nifty50,#optionbuying",,https://x.com/kapildsrawat28/status/2011322061847982179,Q1
2011321823401767243,@Intensifypvtltd,2026-01-14T06:17:45.000Z,"BCCL IPO Live: GMP Up, Big Listing Gains Expected -Stay Alert!
Read here: 
intensifyresearch.com/Web/blogPost/7
…
 
Get Smart Daily Stock Tips from SEBI-Registered-WhatsApp Now- 
wa.me/918109935050?t
…

#stockmarketscam #Nifty50 #IPOAlert #OptionsTrading #GIFTNIFTY #Q3FY26 #StockMarketIndia",1,0,0,"#stockmarketscam,#Nifty50,#IPOAlert,#OptionsTrading,#GIFTNIFTY,#Q3FY26,#StockMarketIndia",,https://x.com/Intensifypvtltd/status/2011321823401767243,Q1
2011321713330700690,@BreakoutCharts8,2026-01-14T06:17:19.000Z,"Apollo Tyre 
From 517 to 529

Follow for this type of free content 
On WhatsApp 
chat.whatsapp.com/HQeI6h4uwbAGP7
…

#oil #stockmarket #nifty50
#crudeoil #Q3Results #sensex
#Q3FY26 #stockmarketcrash 
#optionstrading #apollotyre",0,0,0,"#oil,#stockmarket,#nifty50,#crudeoil,#Q3Results,#sensex,#Q3FY26,#stockmarketcrash,#optionstrading,#apollotyre",,https://x.com/BreakoutCharts8/status/2011321713330700690,Q1
2011321139520553251,@NoiselessTradez,2026-01-14T06:15:02.000Z,#Nifty #Nifty50,0,0,0,"#Nifty,#Nifty50",,https://x.com/NoiselessTradez/status/2011321139520553251,Q1
2011320552770978148,@ranutha01883817,2026-01-14T06:12:42.000Z,"Let your portfolio soar like kites
Strong fundamentals, positive momentum — Happy Makar Sankranti 2026 

#HappyMakarSankranti #MakaraSankranti #Nifty50 #StockMarketIndia",0,0,0,"#HappyMakarSankranti,#MakaraSankranti,#Nifty50,#StockMarketIndia",,https://x.com/ranutha01883817/status/2011320552770978148,Q1
2011320481576837214,@Manish__Verma11,2026-01-14T06:12:25.000Z,"25750 done. 

Market still not sustaining below 25688 — buyers defending the line.

Next test → 25805–25835 zone.

#Trading #Nifty50 #Nifty #StockMarket",2,1,0,"#Trading,#Nifty50,#Nifty,#StockMarket",,https://x.com/Manish__Verma11/status/2011320481576837214,Q1
2011320408021352788,@satishtheta,2026-01-14T06:12:08.000Z,"#Nifty50 

Disciplined Traders to Price Action nowadays :",3,0,0,#Nifty50,,https://x.com/satishtheta/status/2011320408021352788,Q1
2011319952511533462,@dilipsinghkush1,2026-01-14T06:10:19.000Z,"today course members profit . 

continue  making profit 

jay shri ram 

#Nifty50 
#Astrology 
#NiftyBank",4,2,0,"#Nifty50,#Astrology,#NiftyBank",,https://x.com/dilipsinghkush1/status/2011319952511533462,Q1
2011319681911779608,@fin_trd,2026-01-14T06:09:15.000Z,"There is something we don't know but money knows. Maybe trade deal is coming today or tomorrow. Nothing else explains this sort of crazy buying, against all freaking odds. Definitely not because of world bank GDP or Jaishankar-Rubio phone. Brace for it guys #Sensex #Nifty50",0,0,0,"#Sensex,#Nifty50",,https://x.com/fin_trd/status/2011319681911779608,Q1
2011319445638300121,@trading_doctor_,2026-01-14T06:08:19.000Z,"We want 26000 Level in Nifty 

LFG 

#Nifty #Nifty50",0,0,0,"#Nifty,#Nifty50",,https://x.com/trading_doctor_/status/2011319445638300121,Q1
2011319099666964624,@SreeraamMohuna,2026-01-14T06:06:56.000Z,#Nifty50 #Nifty #NiftyOptions #NiftyFutures #OptionsTrading #MarketWarrior nifty can go till yesterday high in NS. May be drop post that. trade with plan.,0,0,0,"#Nifty50,#Nifty,#NiftyOptions,#NiftyFutures,#OptionsTrading,#MarketWarrior",,https://x.com/SreeraamMohuna/status/2011319099666964624,Q1
2011318756421902716,@nikkhilbk,2026-01-14T06:05:34.000Z,"Nifty 50 Live Update

RES: No Resistance
SUP: Strong Support
Bias:  Positive

 Buyers are back fut and cash both green with strong support below so dips look buyable and upside can extend

#Nifty50 #Intraday #PriceAction",0,0,0,"#Nifty50,#Intraday,#PriceAction",,https://x.com/nikkhilbk/status/2011318756421902716,Q1
2011318604172791955,@nilesh_tra50734,2026-01-14T06:04:58.000Z,"#sensex 83300 CE 180 TO 450 

Data bullish  

#Nifty50 #niftyOptions #NiftyBank #stockmarketnews #OptionsTrading #Bears #TradingSignal #OptionsTrading #niftycrash #Nifty",0,0,0,"#sensex,#Nifty50,#niftyOptions,#NiftyBank,#stockmarketnews,#OptionsTrading,#Bears,#TradingSignal,#OptionsTrading,#niftycrash,#Nifty",,https://x.com/nilesh_tra50734/status/2011318604172791955,Q1
2011318551320412622,@nilesh_tra50734,2026-01-14T06:04:45.000Z,"#sensex 83300 CE 180 TO 450 

Data bullish  
Paisa double   

#Nifty50 #niftyOptions #NiftyBank #stockmarketnews #OptionsTrading #Bears #TradingSignal #OptionsTrading #niftycrash #Nifty",0,0,0,"#sensex,#Nifty50,#niftyOptions,#NiftyBank,#stockmarketnews,#OptionsTrading,#Bears,#TradingSignal,#OptionsTrading,#niftycrash,#Nifty",,https://x.com/nilesh_tra50734/status/2011318551320412622,Q1
2011318346013425846,@abhayarora007,2026-01-14T06:03:56.000Z,"System is long 
#Nifty #nifty50 #AlgoTrading #trading #indianmarkets",0,0,0,"#Nifty,#nifty50,#AlgoTrading,#trading,#indianmarkets",,https://x.com/abhayarora007/status/2011318346013425846,Q1
2011317670936002997,@RD804011875,2026-01-14T06:01:15.000Z,"#OberoiReality Harmonic Setup  

BULLISH Harmonic Reversal Pattern  

Risk Reward Ratio 1:3

For learning Harmonic Patterns, Auto Harmonic Indicator, and Trading Calls message me.  

#Nifty50 #NiftyBank  #StockMarket #OptionsTrading #GIFTNIFTY #MakarSankranti #GOLD",1,0,0,"#OberoiReality,#Nifty50,#NiftyBank,#StockMarket,#OptionsTrading,#GIFTNIFTY,#MakarSankranti,#GOLD",,https://x.com/RD804011875/status/2011317670936002997,Q1
2011317403268104468,@BusinessTimesIn,2026-01-14T06:00:12.000Z,"Sensex Today | Markets flat in late morning.

Benchmarks lack direction 
Sensex near 83,605; Nifty hovers around 25,740.

Mid & smallcaps edge higher, offering support 

#Sensex #Nifty50 #MarketsToday #BTMarkets",0,0,1,"#Sensex,#Nifty50,#MarketsToday,#BTMarkets",,https://x.com/BusinessTimesIn/status/2011317403268104468,Q1
2011317297655529649,@nallaraju2001,2026-01-14T05:59:46.000Z,"#Nifty 25745 Pivot is important 25590 S1/25887 R1
#Nifty50 25900CE 50 to 80
#Sensex 83500CE 83 low 230 came..
#vbl #Mphasis #Etarnal watch out any dip  #Hindzink from 590 now 669.. #Indiavix #OptionsTrading #Commodities",0,0,0,"#Nifty,#Nifty50,#Sensex,#vbl,#Mphasis,#Etarnal,#Hindzink,#Indiavix,#OptionsTrading,#Commodities",,https://x.com/nallaraju2001/status/2011317297655529649,Q1
2011316692971077912,@shraddham008,2026-01-14T05:57:22.000Z,"Market Update

•  Sensex & Nifty traded under pressure amid mixed global cues

•  Banking & IT stocks faced mild selling

•  Midcap and smallcap stocks underperformed

#StockMarket #Sensex #Nifty50 #ShareMarket #IndianMarkets #MarketUpdate",1,0,0,"#StockMarket,#Sensex,#Nifty50,#ShareMarket,#IndianMarkets,#MarketUpdate",,https://x.com/shraddham008/status/2011316692971077912,Q1
2011316245380141117,@RD804011875,2026-01-14T05:55:36.000Z,"#bajajauto Harmonic Setup  

BULLISH Harmonic Reversal Pattern  

Risk Reward Ratio 1:2  

For learning Harmonic Patterns, Auto Harmonic Indicator, and Trading Calls message me.  

#Nifty50 #NiftyBank #StocksToBuy #StockMarketIndia #OptionsTrading #GIFTNIFTY",0,1,0,"#bajajauto,#Nifty50,#NiftyBank,#StocksToBuy,#StockMarketIndia,#OptionsTrading,#GIFTNIFTY",,https://x.com/RD804011875/status/2011316245380141117,Q1
2011316234424631410,@c_r_market,2026-01-14T05:55:33.000Z,"Axis bank Very strong above 1310 

Note :: We are not responsible for any profit and loss. We are not SEBI registered. #Nifty50 #niftycrash #midcap #finnifty #ShareMarket #Nifty #Sensex #StockMarket #BankNifty #IntradayTrading #BTST #herozero",0,1,0,"#Nifty50,#niftycrash,#midcap,#finnifty,#ShareMarket,#Nifty,#Sensex,#StockMarket,#BankNifty,#IntradayTrading,#BTST,#herozero",,https://x.com/c_r_market/status/2011316234424631410,Q1
2011316051896938759,@I_Am_Hodiny,2026-01-14T05:54:49.000Z,"Watch yesterday's 1st P. Fvg
#Nifty #Nifty50",0,0,0,"#Nifty,#Nifty50",,https://x.com/I_Am_Hodiny/status/2011316051896938759,Q1
2011315731804348544,@c_r_market,2026-01-14T05:53:33.000Z,"ICICI PRU is weak below 672 

Note :: We are not responsible for any profit and loss. We are not SEBI registered. #Nifty50 #niftycrash #midcap #finnifty #ShareMarket #Nifty #Sensex #StockMarket #BankNifty #IntradayTrading #BTST #herozero",0,0,0,"#Nifty50,#niftycrash,#midcap,#finnifty,#ShareMarket,#Nifty,#Sensex,#StockMarket,#BankNifty,#IntradayTrading,#BTST,#herozero",,https://x.com/c_r_market/status/2011315731804348544,Q1
2011315491969847301,@meetarpit,2026-01-14T05:52:36.000Z,"Check out my #NIFTY50-INDEX analysis on 
@TradingView
: 
charts.fyers.in/snapshot/62acd
… 
@fyers1
 @FyersSupport
 No charts are working please check",0,0,1,#NIFTY50,"@TradingView,@fyers1,@FyersSupport",https://x.com/meetarpit/status/2011315491969847301,Q1
2011315460588093827,@anandsh41201305,2026-01-14T05:52:28.000Z,"Yes put sellers getting opportunity to exit !Take it ! 25750-800

#Nifty 
 #Nifty50 #Optionselling #optionbuying #optionstrading #stocks #stockmaeket #sensex",2,0,0,"#Nifty,#Nifty50,#Optionselling,#optionbuying,#optionstrading,#stocks,#stockmaeket,#sensex",,https://x.com/anandsh41201305/status/2011315460588093827,Q1
2011315091187327209,@RD804011875,2026-01-14T05:51:00.000Z,"#Marico  Harmonic Setup  

BULLISH Harmonic Reversal Pattern  

Risk Reward Ratio 1:3  

For learning Harmonic Patterns, Auto Harmonic Indicator, and Trading Calls message me.  

#Nifty50 #NiftyBank #StocksToBuy #StockMarketIndia #OptionsTrading #GIFTNIFTY",1,0,0,"#Marico,#Nifty50,#NiftyBank,#StocksToBuy,#StockMarketIndia,#OptionsTrading,#GIFTNIFTY",,https://x.com/RD804011875/status/2011315091187327209,Q1
2011314901248274919,@marketupdatesss,2026-01-14T05:50:15.000Z,"2 NEW 52W HIGHS on 14-Jan-2026:

 AXISBANK: ₹1305.50

 AXISBANK: ₹1305.50

#NSE #Nifty50 #NiftyBank #StockMarket #IndiaMarkets",0,0,0,"#NSE,#Nifty50,#NiftyBank,#StockMarket,#IndiaMarkets",,https://x.com/marketupdatesss/status/2011314901248274919,Q1
2011314811662164339,@nilesh_tra50734,2026-01-14T05:49:54.000Z,"#sensex 83300 CE 180 TO 380 

Data bullish  
Paisa double   

#Nifty50 #niftyOptions #NiftyBank #stockmarketnews #OptionsTrading #Bears #TradingSignal #OptionsTrading #niftycrash #Nifty",1,0,0,"#sensex,#Nifty50,#niftyOptions,#NiftyBank,#stockmarketnews,#OptionsTrading,#Bears,#TradingSignal,#OptionsTrading,#niftycrash,#Nifty",,https://x.com/nilesh_tra50734/status/2011314811662164339,Q1
2011314700567658598,@nilesh_tra50734,2026-01-14T05:49:27.000Z,"#sensex 83300 CE 180 TO 380 

Data bullish  
Paisa double   

#Nifty50 #niftyOptions #NiftyBank #stockmarketnews #OptionsTrading #Bears #TradingSignal #OptionsTrading #niftycrash #Nifty",1,0,0,"#sensex,#Nifty50,#niftyOptions,#NiftyBank,#stockmarketnews,#OptionsTrading,#Bears,#TradingSignal,#OptionsTrading,#niftycrash,#Nifty",,https://x.com/nilesh_tra50734/status/2011314700567658598,Q1
2011314476243714424,@nilesh_tra50734,2026-01-14T05:48:34.000Z,"#sensex 83300 CE 180 TO 370 /100% return done  

Data bullish  
Paisa double   

#Nifty50 #niftyOptions #NiftyBank #stockmarketnews #OptionsTrading #Bears #TradingSignal #OptionsTrading #niftycrash #Nifty",1,0,0,"#sensex,#Nifty50,#niftyOptions,#NiftyBank,#stockmarketnews,#OptionsTrading,#Bears,#TradingSignal,#OptionsTrading,#niftycrash,#Nifty",,https://x.com/nilesh_tra50734/status/2011314476243714424,Q1
2011314234416836896,@nilesh_tra50734,2026-01-14T05:47:36.000Z,"#sensex 83300 CE 180 TO 370 

Data bullish  
Paisa double   

#Nifty50 #niftyOptions #NiftyBank #stockmarketnews #OptionsTrading #Bears #TradingSignal #OptionsTrading #niftycrash #Nifty",0,0,0,"#sensex,#Nifty50,#niftyOptions,#NiftyBank,#stockmarketnews,#OptionsTrading,#Bears,#TradingSignal,#OptionsTrading,#niftycrash,#Nifty",,https://x.com/nilesh_tra50734/status/2011314234416836896,Q1
2011314210022780973,@TheMayurGuptaJi,2026-01-14T05:47:30.000Z,"#Trading #StockMarketIndia #Nifty50 #Nifty #StocksToBuy #StockTrading

 Privacy = Power",1,0,0,"#Trading,#StockMarketIndia,#Nifty50,#Nifty,#StocksToBuy,#StockTrading",,https://x.com/TheMayurGuptaJi/status/2011314210022780973,Q1
2011314154964132230,@anandsh41201305,2026-01-14T05:47:17.000Z,"Everything in negative !
Straddle sell minting money  is d talk  of town but we were ahead in eating those lucrative premium !

Offcourse with small hedge both sides ?

#Nifty 
 #Nifty50 #Optionselling #optionbuying #optionstrading #stocks #stockmaeket #sensex",1,0,0,"#Nifty,#Nifty50,#Optionselling,#optionbuying,#optionstrading,#stocks,#stockmaeket,#sensex",,https://x.com/anandsh41201305/status/2011314154964132230,Q1
2011314022474531080,@talkstock365,2026-01-14T05:46:46.000Z,"TV analyst, Brokers, SEBI registered Advisor, Fin influencers never recommend SIP in #ITC shares now. 

Hard truth of trapping concept

Isn't wise to SIP in strong company falling price?
Enjoy the dividends & average on lower price & gift kids/ grandchildren #Nifty50 #Nifty",0,0,0,"#ITC,#Nifty50,#Nifty",,https://x.com/talkstock365/status/2011314022474531080,Q1
2011313787878707462,@tradetarget3,2026-01-14T05:45:50.000Z,"#IPO GMP 14th Jan

1. #BharatCokingCoal - 60%
2. Amagi Media Labs - 6%
3. Shadowfax Technologies - 8%
4. GRE Renew Enertech SME - 6%
5. INDO SMC BSE SME - 21%
6 Avana Electrosystems NSE SME - 27%
7. Defrail Technologies BSE SME - 10%
8 Armour Security NSE SME - 7%
#Nifty50",0,0,0,"#IPO,#BharatCokingCoal,#Nifty50",,https://x.com/tradetarget3/status/2011313787878707462,Q1
2011313582865052114,@nextipoindia,2026-01-14T05:45:01.000Z,"Copper Prices Surge to New High Amid Supply Concerns Despite Strong Dollar 
nextipoindia.com/copper-prices-
… 
#IndianStockMarket #Nifty50 #Sensex #BSE #NSE #InvestIndia #ShareMarket #EquityMarket #News",0,0,0,"#IndianStockMarket,#Nifty50,#Sensex,#BSE,#NSE,#InvestIndia,#ShareMarket,#EquityMarket,#News",,https://x.com/nextipoindia/status/2011313582865052114,Q1
2011312769577205985,@marashid2011,2026-01-14T05:41:47.000Z,"nifty dancing between 25750-25650 lets wait ...
#Nifty 
#Nifty50",0,0,0,"#Nifty,#Nifty50",,https://x.com/marashid2011/status/2011312769577205985,Q1
2011312594116911165,@Sanket126934,2026-01-14T05:41:05.000Z,"GMP Update (13 January)

SME
✦Indo SMC: 21.48%
✦Narmadesh Brass: 0%
✦GRE Renew: 6.67%
✦Avana Electro: 27.29%
✦Defrail Tech: 10.81%
✦Armour Sec: 7.02%
✦Aritas Vinyl: 0%

Mainboard 
✦BCCL: 60.22%
✦Amagi: 6.37%

#IPOGMP #IPOALERT #Nifty50",1,0,0,"#IPOGMP,#IPOALERT,#Nifty50",,https://x.com/Sanket126934/status/2011312594116911165,Q1
2011312359911145826,@Goldkk4,2026-01-14T05:40:09.000Z,"#Nifty 26041 laao phir aaj

CMP 25721

#Nifty50 #StockMarketIndia",0,0,0,"#Nifty,#Nifty50,#StockMarketIndia",,https://x.com/Goldkk4/status/2011312359911145826,Q1
2011311864156995913,@BusinessTimesIn,2026-01-14T05:38:11.000Z,"Sensex Today | Markets flat at 11 AM

Benchmarks hover near flatline 
Sensex -24 pts at 83,604; Nifty steady at 25,734.

Market breadth mixed as volatility stays muted 

#Sensex #Nifty50 #MarketsAt11 #BTMarkets",0,0,1,"#Sensex,#Nifty50,#MarketsAt11,#BTMarkets",,https://x.com/BusinessTimesIn/status/2011311864156995913,Q1
2011311847342067854,@tradevibes87,2026-01-14T05:38:07.000Z,"SUPER LEVEL 
 POSITIONAL LONG
#NIFTY 25800CE | 27th EXP
Buy: 175–185
 SL: 123
 Target: 387
#Nifty50 #OptionsTrading #TradeSetup",0,0,0,"#NIFTY,#Nifty50,#OptionsTrading,#TradeSetup",,https://x.com/tradevibes87/status/2011311847342067854,Q1
2011311790588846534,@nilesh_tra50734,2026-01-14T05:37:53.000Z,"#sensex 83300 CE 180 TO 350 / 170 point done 

Data bullish  
95% return done 

#Nifty50 #niftyOptions #NiftyBank #stockmarketnews #OptionsTrading #Bears #TradingSignal #OptionsTrading #niftycrash #Nifty",1,0,0,"#sensex,#Nifty50,#niftyOptions,#NiftyBank,#stockmarketnews,#OptionsTrading,#Bears,#TradingSignal,#OptionsTrading,#niftycrash,#Nifty",,https://x.com/nilesh_tra50734/status/2011311790588846534,Q1
2011311668618543304,@MohitSa88438829,2026-01-14T05:37:24.000Z,"#sensex 190 TO 320 

 70 % RETURN DONE   

130 POINT GAIN      

CE JACPORT       

#Nifty #Nifty50 #niftycrash #NIFTYMETAL #OptionsTrading #optionbuying #tradingstrategy #StockMarketIndia",0,0,1,"#sensex,#Nifty,#Nifty50,#niftycrash,#NIFTYMETAL,#OptionsTrading,#optionbuying,#tradingstrategy,#StockMarketIndia",,https://x.com/MohitSa88438829/status/2011311668618543304,Q1
2011311635949072536,@talkstock365,2026-01-14T05:37:17.000Z,"Options premium price rigging happening in ITC shares option chain using implied volatility & vega parameters.
@SEBI_India
 @SEBI_updates
@FinMinIndia
 @NSEIndia
 @BSEIndia
#ITC #Nifty #Nifty50",0,0,0,"#ITC,#Nifty,#Nifty50","@SEBI_India,@SEBI_updates,@FinMinIndia,@NSEIndia,@BSEIndia",https://x.com/talkstock365/status/2011311635949072536,Q1
