tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query
2011311997116412396,@neil_2410,2026-01-14T05:38:43.000Z,"Nifty fu cmp 25790, we did 25716, didn't break the low of opening. Expect nifty fu to attempt the day high and fail.",0,0,0,,,https://x.com/neil_2410/status/2011311997116412396,Q2
2011311972206477519,@tribetvbangla,2026-01-14T05:38:37.000Z,"সপ্তাহের দ্বিতীয় দিনে ধাক্কা খেল দুই সূচক, পতন দুই বড় সংস্থার স্টকের
#SensexandNifty #IndianShareMarket #StockFinance #ShareMarketDown",0,0,0,"#SensexandNifty,#IndianShareMarket,#StockFinance,#ShareMarketDown",,https://x.com/tribetvbangla/status/2011311972206477519,Q2
2011311889553531097,@firozkh251,2026-01-14T05:38:17.000Z,"14 January ,  
Intraday term trading opening now 12.00 pm with SL.indicated spot price intraday term trading signal. Resistance price 25760 below 
 price now  25714 . Trade below 25561 . Break down level 25646 and  25600. NIFTY  spot price for trade, support  wait for Trade SELL",0,0,0,,,https://x.com/firozkh251/status/2011311889553531097,Q2
2011311883769561218,@MyChartsin,2026-01-14T05:38:16.000Z,"#Nifty Spot
One more scalping of 70++ Points 

PCR near 0.80
5 strike PCR near 1.11

#StockMarketIndia #niftyfuture #NiftyOptions",0,0,0,"#Nifty,#StockMarketIndia,#niftyfuture,#NiftyOptions",,https://x.com/MyChartsin/status/2011311883769561218,Q2
2011311865230770325,@SagarPurohit06,2026-01-14T05:38:11.000Z,"Realty down 1.5%, IT slips 0.6% on Nifty; classic sector rotation into metals (+1.2%) and energy. 

#SectorRotation",0,0,0,#SectorRotation,,https://x.com/SagarPurohit06/status/2011311865230770325,Q2
2011312630397596013,@Sunfibcapital,2026-01-14T05:41:14.000Z,Sensex expiry set up,0,0,0,,,https://x.com/Sunfibcapital/status/2011312630397596013,Q3
2011312150896337317,@rohankhokar,2026-01-14T05:39:19.000Z,"This is my options chain layout (Sensibull)
Simple. Clean. Focused.

Intrinsic Value + Time Value = LTP

Trading improves when clutter disappears 

#Nifty #NiftyBank #OptionsTrading #OptionChain #NiftyOptions 

#sensibull #shoonya #zerodha #dhan #fyers #angelone #kotakneo",1,0,0,"#Nifty,#NiftyBank,#OptionsTrading,#OptionChain,#NiftyOptions,#sensibull,#shoonya,#zerodha,#dhan,#fyers,#angelone,#kotakneo",,https://x.com/rohankhokar/status/2011312150896337317,Q3
2011311635949072536,@talkstock365,2026-01-14T05:37:17.000Z,"Options premium price rigging happening in ITC shares option chain using implied volatility & vega parameters.
@SEBI_India
 @SEBI_updates
@FinMinIndia
 @NSEIndia
 @BSEIndia
#ITC #Nifty #Nifty50",0,0,0,"#ITC,#Nifty,#Nifty50","@SEBI_India,@SEBI_updates,@FinMinIndia,@NSEIndia,@BSEIndia",https://x.com/talkstock365/status/2011311635949072536,Q3
2011311628034379795,@price_action_NS,2026-01-14T05:37:15.000Z,"Even-though Nifty smallcap index is moving as per expectation there is no meaningful strength in stocks......

            Expecting reversal from 17450-17500 levels......

#stocks",1,0,0,#stocks,,https://x.com/price_action_NS/status/2011311628034379795,Q4
2011311584736657861,@SagarPurohit06,2026-01-14T05:37:04.000Z,"Markets open soft: Sensex dips ~100 pts near 83,500, Nifty below 25,750 amid profit booking. 

Metals hold the line! 

#StockMarket #Nifty50",0,0,0,"#StockMarket,#Nifty50",,https://x.com/SagarPurohit06/status/2011311584736657861,Q4
2011311270356771206,@InvGurInd,2026-01-14T05:35:49.000Z,"NLC India soars on signing MoU with Government of Gujarat
investmentguruindia.com/newsdetail/nlc
…

#StockMarket #MiningSector #Government #Gujarat #MemorandumOfUnderstanding 
@nlcindialimited
 #Investmentguruindia",0,0,0,"#StockMarket,#MiningSector,#Government,#Gujarat,#MemorandumOfUnderstanding,#Investmentguruindia",@nlcindialimited,https://x.com/InvGurInd/status/2011311270356771206,Q4
2011310197575467029,@Apsrana2601,2026-01-14T05:31:34.000Z,#Nifty50 #india #trading #Nifty50 #sensex #StockMarketIndia #,0,0,0,"#Nifty50,#india,#trading,#Nifty50,#sensex,#StockMarketIndia",,https://x.com/Apsrana2601/status/2011310197575467029,Q4
2011310026716299440,@ZeeBusiness,2026-01-14T05:30:53.000Z,"Trading Tips | महिला दर्शकों के लिए खास पेशकश- 'LADIES SPECIAL'

पैसा बनाना है तो देखें आपके फायदे वाला ये खास शो

आपके निवेश से जुड़े हर सवाल के जवाब

कॉल करें 022-23001635 पर WhatsApp करें 9582222666 पर

देखें 
@rainaswati
 के साथ.. 

#StockMarket #Nifty",1,0,0,"#StockMarket,#Nifty",@rainaswati,https://x.com/ZeeBusiness/status/2011310026716299440,Q4
