tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query
2011335154913198390,@umakanthonline,2026-01-14T07:10:44.000Z,"After the last few sessions of heavy selling and shorting by FIIs,
today shockingly strong buying is visible from the FII front.

#NIFTY USD & #SENSEX USD are both showing healthy accumulation. #Nifty50 #JustSaying",14,2,0,"#NIFTY,#SENSEX,#Nifty50,#JustSaying",,https://x.com/umakanthonline/status/2011335154913198390,Q1
2011334601835434416,@ganntradeing,2026-01-14T07:08:32.000Z,"Hay #Nifty50 Traders!
Now #Intraday Pair Trading is possible in #Nifty 's stocks with Trader’s Almanac 2026 ! #NSE #BSE #IntradayTrading #BankNifty #Sensex #ShareMarket #StockMarketIndia #IndianStockMarket #DayTrading #Trading #TradingStrategy #TechnicalAnalysis 

No more",0,0,0,"#Nifty50,#Intraday,#Nifty,#NSE,#BSE,#IntradayTrading,#BankNifty,#Sensex,#ShareMarket,#StockMarketIndia,#IndianStockMarket,#DayTrading,#Trading,#TradingStrategy,#TechnicalAnalysis",,https://x.com/ganntradeing/status/2011334601835434416,Q1
2011333952020328515,@HimalayDhurve,2026-01-14T07:05:57.000Z,"DAY 13
14 JANUARY 2026
Done for the day
Risk was predefined before entering both trades.
Position sizing was under control
#Nifty 
#Nifty50 
#OptionsTrading",0,0,0,"#Nifty,#Nifty50,#OptionsTrading",,https://x.com/HimalayDhurve/status/2011333952020328515,Q1
2011333903144099852,@JaimangalT50178,2026-01-14T07:05:45.000Z,I had bought puts but now I don't think market will fall booking loss #Nifty50 #Nifty,1,0,0,"#Nifty50,#Nifty",,https://x.com/JaimangalT50178/status/2011333903144099852,Q1
2011332781289455799,@Optionseller370,2026-01-14T07:01:18.000Z,Done for the day. Kill switch hit to avoid overtrading. #Nifty #Nifty50 #NiftyBank #niftycrash #Sensibull #livepositions #VerifiedBySensibull,0,0,0,"#Nifty,#Nifty50,#NiftyBank,#niftycrash,#Sensibull,#livepositions,#VerifiedBySensibull",,https://x.com/Optionseller370/status/2011332781289455799,Q1
2011331668364443782,@DrShantanu91,2026-01-14T06:56:53.000Z,Market will fall brutally so sell on rise #Sensex #Nifty #Nifty50 #OptionsTrading,0,0,1,"#Sensex,#Nifty,#Nifty50,#OptionsTrading",,https://x.com/DrShantanu91/status/2011331668364443782,Q1
2011331485618618547,@iyerraman75,2026-01-14T06:56:09.000Z,"#Iran US +25% tariffs

Vishwa guru 
 JOKER  
External Affairs Minister
 Dr S Jaishankar in an Ivory Tower: 

 ""NO MAJOR issue in the world is decided without some consultation with INDIA. We have changed and the world’s view of us has changed.."" 
@USAmbIndia
#Nifty50 
@POTUS",0,0,0,"#Iran,#Nifty50","@USAmbIndia,@POTUS",https://x.com/iyerraman75/status/2011331485618618547,Q1
2011331345927029128,@StockX_India,2026-01-14T06:55:36.000Z,"#Nifty50 
#BANKNIFTY 
#FINNIFTY 
#GOLD
#SILVER 
@TechTradesTT",0,1,0,"#Nifty50,#BANKNIFTY,#FINNIFTY,#GOLD,#SILVER",@TechTradesTT,https://x.com/StockX_India/status/2011331345927029128,Q1
2011331308891586821,@sushildaadaa,2026-01-14T06:55:27.000Z,"""foreign outflows got me shook!"" Investors panicking: ""Crash incoming!"" Market: ""Chill, it's just a Tuesday siesta."" Buy low, cry later?  


 #StockMarketIndia #Nifty50 #Sensex #BuyTheDip #Trading #investing #FIIs
#DayTrading #funnymems #stockmarketnews",0,0,0,"#StockMarketIndia,#Nifty50,#Sensex,#BuyTheDip,#Trading,#investing,#FIIs,#DayTrading,#funnymems,#stockmarketnews",,https://x.com/sushildaadaa/status/2011331308891586821,Q1
2011330459335344348,@bigadvisor,2026-01-14T06:52:04.000Z,"Bahut #GOLD #Silver 
Hai yaha again repeating 
With rbi
With religious 
With public
With corrupt officers n business 
Every street has Sunar ki dukan or gold shop whose stocks is not counted 
Etc etc...
Jab tak uper jata hai good
#Nifty50 #banknifty 
#StockMarketIndia",0,0,0,"#GOLD,#Silver,#Nifty50,#banknifty,#StockMarketIndia",,https://x.com/bigadvisor/status/2011330459335344348,Q1
2011330432072385012,@RishNifty,2026-01-14T06:51:58.000Z,See those moves aggressive sellers are getting butchered #Nifty50 #Nifty #Sensex,0,0,0,"#Nifty50,#Nifty,#Sensex",,https://x.com/RishNifty/status/2011330432072385012,Q1
2011329880907268431,@BullBearBriefs,2026-01-14T06:49:46.000Z,"Mid-Session Comeback on Dalal Street! 
<Markets staging a solid recovery after early dips:
Sensex at ~83,782 ↑ 154 pts (+0.18%)
Nifty at ~25,782 ↑ 50 pts (+0.19%) – holding firmly above 25,750
Metals stealing the show: Vedanta surges 6%+ to record high.#Nifty50 #Sensex",0,0,0,"#Nifty50,#Sensex",,https://x.com/BullBearBriefs/status/2011329880907268431,Q1
2011329874129272970,@c_r_market,2026-01-14T06:49:45.000Z,"672 to 666 

Note :: We are not responsible for any profit and loss. We are not SEBI registered. #Nifty50 #niftycrash #midcap #finnifty #ShareMarket #Nifty #Sensex #StockMarket #BankNifty #IntradayTrading #BTST #herozero #GIFTNIFTY",0,0,0,"#Nifty50,#niftycrash,#midcap,#finnifty,#ShareMarket,#Nifty,#Sensex,#StockMarket,#BankNifty,#IntradayTrading,#BTST,#herozero,#GIFTNIFTY",,https://x.com/c_r_market/status/2011329874129272970,Q1
2011329483387912230,@anandsh41201305,2026-01-14T06:48:12.000Z,"#Nifty 
 #Nifty50 #Optionselling #optionbuying #optionstrading #stocks #stockmaeket #sensex",1,0,0,"#Nifty,#Nifty50,#Optionselling,#optionbuying,#optionstrading,#stocks,#stockmaeket,#sensex",,https://x.com/anandsh41201305/status/2011329483387912230,Q1
2011329259739156686,@zaff1262,2026-01-14T06:47:18.000Z,Inflation rising is good .. and very good for NBFC’s #nifty50 #StockMarketIndia,0,0,1,"#nifty50,#StockMarketIndia",,https://x.com/zaff1262/status/2011329259739156686,Q1
2011329014129160685,@TraderGrumpy,2026-01-14T06:46:20.000Z,"break below 945 is crucial now.
#hindalco #Nifty #Nifty50",0,0,0,"#hindalco,#Nifty,#Nifty50",,https://x.com/TraderGrumpy/status/2011329014129160685,Q1
2011327613261005142,@ExpiryTrad20,2026-01-14T06:40:46.000Z,"From here, If Nifty breaks 25760….. We can again observe the levels of 25650…. Sensex expiry and the increased volatility can result  into a dip from here. 25760 are very crucial levels. 

#Nifty #Nifty50 #sensex",1,1,0,"#Nifty,#Nifty50,#sensex",,https://x.com/ExpiryTrad20/status/2011327613261005142,Q1
2011326634142597401,@govindranjan108,2026-01-14T06:36:52.000Z,"NIFTY 50 Bullish View (Short–Mid Term) 
Current NIFTY 50 is around ~25,700–26,000 area (recent consolidation zone). �
Despite recent volatility, structure remains uptrend-friendly above key supports.
#NIFTY50 #Bullish #Markets",1,0,1,"#NIFTY50,#Bullish,#Markets",,https://x.com/govindranjan108/status/2011326634142597401,Q1
2011326389614756187,@CryptoKeSher,2026-01-14T06:35:54.000Z,"Going good until now - #Nifty50 holiday on 01/15 coupled with possible tariff decision - one need to manage risk if you are carrying overnight 

#Nifty #Nifty50 #GiftNifty #banknifty",0,0,0,"#Nifty50,#Nifty,#Nifty50,#GiftNifty,#banknifty",,https://x.com/CryptoKeSher/status/2011326389614756187,Q1
2011326366223122442,@QTrade_field,2026-01-14T06:35:49.000Z,"200   

#Nifty50 #banknifty #StockMarket
#MakarSankranti2026
#Sankranti",2,0,1,"#Nifty50,#banknifty,#StockMarket,#MakarSankranti2026,#Sankranti",,https://x.com/QTrade_field/status/2011326366223122442,Q1
2011326101394719215,@ExpiryTrad20,2026-01-14T06:34:45.000Z,"Bears trying to save the fortress of 25800. Will be interesting to see if they can fight the wrath of metals Bull run. 

#Nifty #Nifty50 #sensex",1,1,0,"#Nifty,#Nifty50,#sensex",,https://x.com/ExpiryTrad20/status/2011326101394719215,Q1
2011325838122451255,@indexfunda,2026-01-14T06:33:43.000Z,"One side is showing amid selloff and other side IPO booked 147x on final day :) and Asian shares rise to record, Yen hits 1-yr low! 

#Nifty50 #asian #yen #ipo #StockMarketIndia #fpi",0,0,0,"#Nifty50,#asian,#yen,#ipo,#StockMarketIndia,#fpi",,https://x.com/indexfunda/status/2011325838122451255,Q1
2011325738545496177,@iyerraman75,2026-01-14T06:33:19.000Z,"CLUELESS MEN:
MODI Jaishankar 
are completely UNFIT for handling REAL Geopolitics strategies.

Superficial metrics don’t make you superior. They are delulu that India is Vishwaguru with their disgustingly uncouth in general.

Absolute SHAME to the Country

#Nifty50
@USAmbIndia",0,0,0,#Nifty50,@USAmbIndia,https://x.com/iyerraman75/status/2011325738545496177,Q1
2011325678546010591,@ArchOfWealth,2026-01-14T06:33:05.000Z,"#Jackpot #Nifty #Nifty50 #niftycrash #NiftyBank #nifty_ind_defence 
BUY #360ONE CALL  FOR 
#TARGET - 4 , 7 
.
.",0,0,0,"#Jackpot,#Nifty,#Nifty50,#niftycrash,#NiftyBank,#nifty_ind_defence,#360ONE,#TARGET",,https://x.com/ArchOfWealth/status/2011325678546010591,Q1
2011325344519950567,@nikkhilbk,2026-01-14T06:31:45.000Z,"Nifty 50 Live Update

RES: No Resistance
SUP: Strong Support
Bias:  Neutral (positive undertone)

 Cash is strong and support is solid but futures are slipping so expect choppy moves buy dips only if fut turns up

#Nifty50 #Intraday #PriceAction",0,0,0,"#Nifty50,#Intraday,#PriceAction",,https://x.com/nikkhilbk/status/2011325344519950567,Q1
2011325032304427018,@STOCKSMADE1984,2026-01-14T06:30:30.000Z,"#StocksToWatch #Nifty50 #NiftyBank #StocksToBuy #StockMarket #sharemarket #stocks #Nifty #niftycrash #Crudeoil #OptionsTrading #stockstobuy #optionbuying #optiontrading #sharemarket #Nifty #niftyOptions #optionbuying #Sensex 25800-25750 IS RESISTANCE ZONE, UPMOVE ONLY IF SUSTAIN",1,0,0,"#StocksToWatch,#Nifty50,#NiftyBank,#StocksToBuy,#StockMarket,#sharemarket,#stocks,#Nifty,#niftycrash,#Crudeoil,#OptionsTrading,#stockstobuy,#optionbuying,#optiontrading,#sharemarket,#Nifty,#niftyOptions,#optionbuying,#Sensex",,https://x.com/STOCKSMADE1984/status/2011325032304427018,Q1
2011325018417074625,@Fincoins,2026-01-14T06:30:27.000Z,"Dalal Street bulls are just politely nudging the Nifty higher.

NIFTY 50: 25781.95 ▲ 49.65 (0.19%)
BANK NIFTY: 59640.45 ▲ 61.65 (0.1%)
SENSEX: 83708.41 ▲ 80.72 (0.1%)

#Nifty50 #Sensex #BankNifty #StockMarketIndia",0,0,0,"#Nifty50,#Sensex,#BankNifty,#StockMarketIndia",,https://x.com/Fincoins/status/2011325018417074625,Q1
2011324823885218014,@satishtheta,2026-01-14T06:29:41.000Z,"#Nifty50 

The day has arrived when NIFTY is outperforming the Pakistan stock market, staying green so far.",4,0,0,#Nifty50,,https://x.com/satishtheta/status/2011324823885218014,Q1
2011324338172280899,@VedicNifty,2026-01-14T06:27:45.000Z,"Update! 

#VedicNifty #Nifty #Nifty50 #BankNifty #IntradayTrading #DayTrading #PriceAction #OptionTrading #OptionsTrader #StockMarketIndia #NSE #Sensex #TechnicalAnalysis #TradingStrategy #Reliance #TataMotors #SBI #AdaniEnterprises #BajajFinance #MarketUpdates",0,0,0,"#VedicNifty,#Nifty,#Nifty50,#BankNifty,#IntradayTrading,#DayTrading,#PriceAction,#OptionTrading,#OptionsTrader,#StockMarketIndia,#NSE,#Sensex,#TechnicalAnalysis,#TradingStrategy,#Reliance,#TataMotors,#SBI,#AdaniEnterprises,#BajajFinance,#MarketUpdates",,https://x.com/VedicNifty/status/2011324338172280899,Q1
2011323998563680532,@ExpiryTrad20,2026-01-14T06:26:24.000Z,"Now, 25800 will be a crucial resistance….. once nifty breaks it. It can go into a full swing mode…… Also, keeping in mind today’s Sensex expiry, volatility will also be a factor.

#nifty #Nifty50 #sensex",2,1,0,"#nifty,#Nifty50,#sensex",,https://x.com/ExpiryTrad20/status/2011323998563680532,Q1
2011323583499489515,@carahuljain93,2026-01-14T06:24:45.000Z,"#Nifty 25781

Moving exactly as posted yesterday. This still looks like a bounce in 3 waves.

#Nifty50 #niftycrash #NiftyBank #nifty_ind_defence #NiftyRealty #NiftyRealty #NiftyMidcap #Nifty500 #TradingSignal #TradingSignals #StockMarketIndia #stockmarketcrash #StockMarket",1,1,0,"#Nifty,#Nifty50,#niftycrash,#NiftyBank,#nifty_ind_defence,#NiftyRealty,#NiftyRealty,#NiftyMidcap,#Nifty500,#TradingSignal,#TradingSignals,#StockMarketIndia,#stockmarketcrash,#StockMarket",,https://x.com/carahuljain93/status/2011323583499489515,Q1
2011323577392644269,@Astrokritesh,2026-01-14T06:24:44.000Z,"#Nifty 25700 call now at 190 
@Bijay_reborn
 @deepakshenoy
 @TraderHarneet
 @niftywizard
 

#Nifty50 #StockMarkets #Gold #CrudeOil #silversqueeze #OptionsTrading #StocksToBuy #Stock #stockmarket",0,0,0,"#Nifty,#Nifty50,#StockMarkets,#Gold,#CrudeOil,#silversqueeze,#OptionsTrading,#StocksToBuy,#Stock,#stockmarket","@Bijay_reborn,@deepakshenoy,@TraderHarneet,@niftywizard",https://x.com/Astrokritesh/status/2011323577392644269,Q1
2011323472899960945,@anandsh41201305,2026-01-14T06:24:19.000Z,"Sustaining below 25800 lead to 25753/715

#Nifty #Nifty50",0,1,0,"#Nifty,#Nifty50",,https://x.com/anandsh41201305/status/2011323472899960945,Q1
2011323431175012809,@indexfunda,2026-01-14T06:24:09.000Z,"तिळासारखी SIP छोटी,
पण गुळासारखा रिटर्न गोड!
———
तिळगुळ घ्या आणि गोड गोड बोला,

निफ्टी 50 घ्या आणि Compounding बोला ;) 
- मंगेश
#Nifty50 #MakarSankranti2026",0,0,0,"#Nifty50,#MakarSankranti2026",,https://x.com/indexfunda/status/2011323431175012809,Q1
2011323331698704413,@RD804011875,2026-01-14T06:23:45.000Z,"Current situation:  

1. Stocks = Record high 
2. Gold = Record high 
3. Silver = Record high 
4. Home Prices = Record high 
5. Copper = Record high 
6. US Debt = Record high 
Everything hits a record high. it's not a coincidence.  Fiat currencies are depreciating.

#Nifty50",1,1,0,#Nifty50,,https://x.com/RD804011875/status/2011323331698704413,Q1
2011322812120899645,@RD804011875,2026-01-14T06:21:41.000Z,"Time for #silver from $20-$30: 145 days   

Time for silver from $30-$40: 145 days   

Time for silver from $50-$60: 12 days   

Time for silver from $60-$70: 13 days   

Time for silver from $80-$90 15 days  

Time for silver from $90-$100? 

#Nifty50 #NiftyBank #StockMarket",0,0,0,"#silver,#Nifty50,#NiftyBank,#StockMarket",,https://x.com/RD804011875/status/2011322812120899645,Q1
2011322432637087746,@jainmitesh1985,2026-01-14T06:20:11.000Z,#Nifty50 25770-25790,9,1,1,#Nifty50,,https://x.com/jainmitesh1985/status/2011322432637087746,Q1
2011322061847982179,@kapildsrawat28,2026-01-14T06:18:42.000Z,"Trade idea
#nifty50 20 jan 26 26000 ce
#nifty50 20 jan 26 26950 ce . 
#optionbuying",0,0,0,"#nifty50,#nifty50,#optionbuying",,https://x.com/kapildsrawat28/status/2011322061847982179,Q1
2011320552770978148,@ranutha01883817,2026-01-14T06:12:42.000Z,"Let your portfolio soar like kites
Strong fundamentals, positive momentum — Happy Makar Sankranti 2026 

#HappyMakarSankranti #MakaraSankranti #Nifty50 #StockMarketIndia",0,0,0,"#HappyMakarSankranti,#MakaraSankranti,#Nifty50,#StockMarketIndia",,https://x.com/ranutha01883817/status/2011320552770978148,Q1
2011320481576837214,@Manish__Verma11,2026-01-14T06:12:25.000Z,"25750 done. 

Market still not sustaining below 25688 — buyers defending the line.

Next test → 25805–25835 zone.

#Trading #Nifty50 #Nifty #StockMarket",2,1,0,"#Trading,#Nifty50,#Nifty,#StockMarket",,https://x.com/Manish__Verma11/status/2011320481576837214,Q1
2011320408021352788,@satishtheta,2026-01-14T06:12:08.000Z,"#Nifty50 

Disciplined Traders to Price Action nowadays :",6,0,1,#Nifty50,,https://x.com/satishtheta/status/2011320408021352788,Q1
2011319952511533462,@dilipsinghkush1,2026-01-14T06:10:19.000Z,"today course members profit . 

continue  making profit 

jay shri ram 

#Nifty50 
#Astrology 
#NiftyBank",9,2,0,"#Nifty50,#Astrology,#NiftyBank",,https://x.com/dilipsinghkush1/status/2011319952511533462,Q1
2011319681911779608,@fin_trd,2026-01-14T06:09:15.000Z,"There is something we don't know but money knows. Maybe trade deal is coming today or tomorrow. Nothing else explains this sort of crazy buying, against all freaking odds. Definitely not because of world bank GDP or Jaishankar-Rubio phone. Brace for it guys #Sensex #Nifty50",0,0,0,"#Sensex,#Nifty50",,https://x.com/fin_trd/status/2011319681911779608,Q1
2011319445638300121,@trading_doctor_,2026-01-14T06:08:19.000Z,"We want 26000 Level in Nifty 

LFG 

#Nifty #Nifty50",0,0,0,"#Nifty,#Nifty50",,https://x.com/trading_doctor_/status/2011319445638300121,Q1
2011319099666964624,@SreeraamMohuna,2026-01-14T06:06:56.000Z,#Nifty50 #Nifty #NiftyOptions #NiftyFutures #OptionsTrading #MarketWarrior nifty can go till yesterday high in NS. May be drop post that. trade with plan.,0,0,0,"#Nifty50,#Nifty,#NiftyOptions,#NiftyFutures,#OptionsTrading,#MarketWarrior",,https://x.com/SreeraamMohuna/status/2011319099666964624,Q1
2011318756421902716,@nikkhilbk,2026-01-14T06:05:34.000Z,"Nifty 50 Live Update

RES: No Resistance
SUP: Strong Support
Bias:  Positive

 Buyers are back fut and cash both green with strong support below so dips look buyable and upside can extend

#Nifty50 #Intraday #PriceAction",0,0,0,"#Nifty50,#Intraday,#PriceAction",,https://x.com/nikkhilbk/status/2011318756421902716,Q1
2011318346013425846,@abhayarora007,2026-01-14T06:03:56.000Z,"System is long 
#Nifty #nifty50 #AlgoTrading #trading #indianmarkets",0,0,0,"#Nifty,#nifty50,#AlgoTrading,#trading,#indianmarkets",,https://x.com/abhayarora007/status/2011318346013425846,Q1
2011317670936002997,@RD804011875,2026-01-14T06:01:15.000Z,"#OberoiReality Harmonic Setup  

BULLISH Harmonic Reversal Pattern  

Risk Reward Ratio 1:3

For learning Harmonic Patterns, Auto Harmonic Indicator, and Trading Calls message me.  

#Nifty50 #NiftyBank  #StockMarket #OptionsTrading #GIFTNIFTY #MakarSankranti #GOLD",1,0,0,"#OberoiReality,#Nifty50,#NiftyBank,#StockMarket,#OptionsTrading,#GIFTNIFTY,#MakarSankranti,#GOLD",,https://x.com/RD804011875/status/2011317670936002997,Q1
2011317403268104468,@BusinessTimesIn,2026-01-14T06:00:12.000Z,"Sensex Today | Markets flat in late morning.

Benchmarks lack direction 
Sensex near 83,605; Nifty hovers around 25,740.

Mid & smallcaps edge higher, offering support 

#Sensex #Nifty50 #MarketsToday #BTMarkets",0,0,1,"#Sensex,#Nifty50,#MarketsToday,#BTMarkets",,https://x.com/BusinessTimesIn/status/2011317403268104468,Q1
2011317297655529649,@nallaraju2001,2026-01-14T05:59:46.000Z,"#Nifty 25745 Pivot is important 25590 S1/25887 R1
#Nifty50 25900CE 50 to 80
#Sensex 83500CE 83 low 230 came..
#vbl #Mphasis #Etarnal watch out any dip  #Hindzink from 590 now 669.. #Indiavix #OptionsTrading #Commodities",0,0,0,"#Nifty,#Nifty50,#Sensex,#vbl,#Mphasis,#Etarnal,#Hindzink,#Indiavix,#OptionsTrading,#Commodities",,https://x.com/nallaraju2001/status/2011317297655529649,Q1
2011316692971077912,@shraddham008,2026-01-14T05:57:22.000Z,"Market Update

•  Sensex & Nifty traded under pressure amid mixed global cues

•  Banking & IT stocks faced mild selling

•  Midcap and smallcap stocks underperformed

#StockMarket #Sensex #Nifty50 #ShareMarket #IndianMarkets #MarketUpdate",1,0,0,"#StockMarket,#Sensex,#Nifty50,#ShareMarket,#IndianMarkets,#MarketUpdate",,https://x.com/shraddham008/status/2011316692971077912,Q1
2011316245380141117,@RD804011875,2026-01-14T05:55:36.000Z,"#bajajauto Harmonic Setup  

BULLISH Harmonic Reversal Pattern  

Risk Reward Ratio 1:2  

For learning Harmonic Patterns, Auto Harmonic Indicator, and Trading Calls message me.  

#Nifty50 #NiftyBank #StocksToBuy #StockMarketIndia #OptionsTrading #GIFTNIFTY",0,1,0,"#bajajauto,#Nifty50,#NiftyBank,#StocksToBuy,#StockMarketIndia,#OptionsTrading,#GIFTNIFTY",,https://x.com/RD804011875/status/2011316245380141117,Q1
2011316234424631410,@c_r_market,2026-01-14T05:55:33.000Z,"Axis bank Very strong above 1310 

Note :: We are not responsible for any profit and loss. We are not SEBI registered. #Nifty50 #niftycrash #midcap #finnifty #ShareMarket #Nifty #Sensex #StockMarket #BankNifty #IntradayTrading #BTST #herozero",0,1,0,"#Nifty50,#niftycrash,#midcap,#finnifty,#ShareMarket,#Nifty,#Sensex,#StockMarket,#BankNifty,#IntradayTrading,#BTST,#herozero",,https://x.com/c_r_market/status/2011316234424631410,Q1
2011316051896938759,@I_Am_Hodiny,2026-01-14T05:54:49.000Z,"Watch yesterday's 1st P. Fvg
#Nifty #Nifty50",0,0,0,"#Nifty,#Nifty50",,https://x.com/I_Am_Hodiny/status/2011316051896938759,Q1
2011315731804348544,@c_r_market,2026-01-14T05:53:33.000Z,"ICICI PRU is weak below 672 

Note :: We are not responsible for any profit and loss. We are not SEBI registered. #Nifty50 #niftycrash #midcap #finnifty #ShareMarket #Nifty #Sensex #StockMarket #BankNifty #IntradayTrading #BTST #herozero",0,1,0,"#Nifty50,#niftycrash,#midcap,#finnifty,#ShareMarket,#Nifty,#Sensex,#StockMarket,#BankNifty,#IntradayTrading,#BTST,#herozero",,https://x.com/c_r_market/status/2011315731804348544,Q1
2011315491969847301,@meetarpit,2026-01-14T05:52:36.000Z,"Check out my #NIFTY50-INDEX analysis on 
@TradingView
: 
charts.fyers.in/snapshot/62acd
… 
@fyers1
 @FyersSupport
 No charts are working please check",0,0,1,#NIFTY50,"@TradingView,@fyers1,@FyersSupport",https://x.com/meetarpit/status/2011315491969847301,Q1
2011315460588093827,@anandsh41201305,2026-01-14T05:52:28.000Z,"Yes put sellers getting opportunity to exit !Take it ! 25750-800

#Nifty 
 #Nifty50 #Optionselling #optionbuying #optionstrading #stocks #stockmaeket #sensex",2,0,0,"#Nifty,#Nifty50,#Optionselling,#optionbuying,#optionstrading,#stocks,#stockmaeket,#sensex",,https://x.com/anandsh41201305/status/2011315460588093827,Q1
2011315091187327209,@RD804011875,2026-01-14T05:51:00.000Z,"#Marico  Harmonic Setup  

BULLISH Harmonic Reversal Pattern  

Risk Reward Ratio 1:3  

For learning Harmonic Patterns, Auto Harmonic Indicator, and Trading Calls message me.  

#Nifty50 #NiftyBank #StocksToBuy #StockMarketIndia #OptionsTrading #GIFTNIFTY",1,0,0,"#Marico,#Nifty50,#NiftyBank,#StocksToBuy,#StockMarketIndia,#OptionsTrading,#GIFTNIFTY",,https://x.com/RD804011875/status/2011315091187327209,Q1
2011314901248274919,@marketupdatesss,2026-01-14T05:50:15.000Z,"2 NEW 52W HIGHS on 14-Jan-2026:

 AXISBANK: ₹1305.50

 AXISBANK: ₹1305.50

#NSE #Nifty50 #NiftyBank #StockMarket #IndiaMarkets",0,0,0,"#NSE,#Nifty50,#NiftyBank,#StockMarket,#IndiaMarkets",,https://x.com/marketupdatesss/status/2011314901248274919,Q1
2011314234416836896,@nilesh_tra50734,2026-01-14T05:47:36.000Z,"#sensex 83300 CE 180 TO 370 

Data bullish  
Paisa double   

#Nifty50 #niftyOptions #NiftyBank #stockmarketnews #OptionsTrading #Bears #TradingSignal #OptionsTrading #niftycrash #Nifty",0,0,0,"#sensex,#Nifty50,#niftyOptions,#NiftyBank,#stockmarketnews,#OptionsTrading,#Bears,#TradingSignal,#OptionsTrading,#niftycrash,#Nifty",,https://x.com/nilesh_tra50734/status/2011314234416836896,Q1
2011314210022780973,@TheMayurGuptaJi,2026-01-14T05:47:30.000Z,"#Trading #StockMarketIndia #Nifty50 #Nifty #StocksToBuy #StockTrading

 Privacy = Power",1,0,0,"#Trading,#StockMarketIndia,#Nifty50,#Nifty,#StocksToBuy,#StockTrading",,https://x.com/TheMayurGuptaJi/status/2011314210022780973,Q1
